5,,,,,,,,,,,,,,,,,,
1,2,3,4,28,,,,,,,,,,,,,,
1,1,0,1,1,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,
5,6,7,8,9,10,11,12,13,14,15,16,17,18,69,,,,
0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,,,,
7,,,,,,,,,,,,,,,,,,
19,20,21,22,23,24,107,,,,,,,,,,,,
1,1,0,0,1,0,1,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
25,26,27,28,82,,,,,,,,,,,,,,
1,0,1,0,0,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
29,20,30,28,115,,,,,,,,,,,,,,
0,0,0,1,0,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
31,32,33,34,35,36,37,38,442,,,,,,,,,,
0,1,1,1,1,1,1,1,1,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
39,40,41,34,24,,,,,,,,,,,,,,
1,0,1,1,0,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
42,43,44,22,45,108,,,,,,,,,,,,,
1,1,1,1,0,0,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
46,2,7,47,48,49,50,51,412,,,,,,,,,,
1,0,1,1,1,1,1,1,1,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
52,43,7,47,53,54,55,56,24,,,,,,,,,,
1,1,1,0,1,1,1,1,0,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,
57,58,59,60,8,9,49,61,62,63,64,65,66,67,68,69,70,71,336
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7,,,,,,,,,,,,,,,,,,
72,73,74,30,75,22,181,,,,,,,,,,,,
1,1,0,1,0,0,0,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
76,77,21,78,28,45,,,,,,,,,,,,,
1,1,0,1,1,0,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
79,80,81,47,82,83,84,487,,,,,,,,,,,
1,1,0,1,0,1,1,1,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
72,85,81,22,48,36,,,,,,,,,,,,,
1,0,1,0,0,1,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,
86,77,30,8,87,88,89,83,90,51,243,,,,,,,,
1,0,1,0,1,1,0,0,1,1,1,,,,,,,,
7,,,,,,,,,,,,,,,,,,
91,92,93,33,22,45,196,,,,,,,,,,,,
1,1,1,1,1,1,1,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
26,94,23,28,35,,,,,,,,,,,,,,
1,1,1,0,1,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,
95,2,96,47,97,10,98,99,100,101,102,103,104,68,384,,,,
1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,,,,
12,,,,,,,,,,,,,,,,,,
105,106,33,8,107,45,108,100,109,110,66,193,,,,,,,
0,0,1,1,1,1,1,1,1,0,1,1,,,,,,,
6,,,,,,,,,,,,,,,,,,
111,112,113,114,115,301,,,,,,,,,,,,,
1,1,1,1,1,0,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,
116,117,118,78,22,45,36,119,120,121,122,123,124,125,126,335,,,
1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,,,
5,,,,,,,,,,,,,,,,,,
127,80,81,22,115,,,,,,,,,,,,,,
1,0,1,0,0,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
128,129,80,130,131,34,82,132,133,102,134,194,,,,,,,
0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,
11,,,,,,,,,,,,,,,,,,
50,135,26,94,34,35,54,136,137,103,338,,,,,,,,
0,0,0,0,1,1,1,1,0,1,0,,,,,,,,
10,,,,,,,,,,,,,,,,,,
138,116,73,21,8,9,139,121,140,15,,,,,,,,,
1,1,1,1,1,0,1,1,1,1,,,,,,,,,
14,,,,,,,,,,,,,,,,,,
38,86,80,60,8,115,37,141,137,142,143,144,145,288,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
12,,,,,,,,,,,,,,,,,,
146,46,20,33,22,147,37,148,149,103,150,526,,,,,,,
1,1,1,1,1,0,1,1,1,1,1,1,,,,,,,
12,,,,,,,,,,,,,,,,,,
90,151,32,152,153,9,37,154,140,103,155,313,,,,,,,
1,0,0,0,1,1,1,1,0,1,1,0,,,,,,,
11,,,,,,,,,,,,,,,,,,
156,19,2,157,47,158,98,133,137,15,330,,,,,,,,
1,1,0,1,1,1,1,1,1,1,0,,,,,,,,
10,,,,,,,,,,,,,,,,,,
159,86,2,160,8,35,161,121,65,103,,,,,,,,,
0,0,0,1,1,1,0,1,1,0,,,,,,,,,
13,,,,,,,,,,,,,,,,,,
